scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/103108_A22_Block13_castBCma1_t/img00011042.png,149.0,224.0,125.0,236.0,129.0,206.0,117.0,220.0,90.0,230.0,97.0,198.0,90.0,252.0,366.0,342.0,387.0,332.0,388.0,364.0,397.0,346.0,431.0,303.0,463.0,331.0,455.0,282.0
labeled-data/103108_A22_Block13_castBCma1_t/img00011170.png,143.0,231.0,118.0,243.0,133.0,213.0,117.0,225.0,78.0,223.0,107.0,182.0,81.0,196.0,168.0,249.00000000000003,196.0,271.0,176.0,289.0,196.0,285.0,256.0,289.0,230.0,326.0,262.0,333.0
labeled-data/103108_A22_Block13_castBCma1_t/img00011212.png,131.0,222.0,101.0,246.0,95.0,213.0,88.0,227.0,77.0,244.0,78.0,199.0,86.0,246.0,244.0,243.0,257.0,292.0,219.0,289.0,238.0,298.0,265.0,308.0,220.0,309.0,251.0,341.0
labeled-data/103108_A22_Block13_castBCma1_t/img00011254.png,141.0,207.0,132.0,230.0,119.0,205.0,116.0,222.0,107.0,249.00000000000003,90.0,203.0,87.0,243.0,179.0,225.0,211.0,249.00000000000003,186.0,265.0,203.0,264.0,260.0,294.0,218.0,319.0,256.0,337.0
labeled-data/103108_A22_Block13_castBCma1_t/img00001912.png,389.0,241.0,394.0,270.0,368.0,257.0,373.0,274.0,368.0,331.0,344.0,291.0,324.0,341.0,490.0,151.0,479.0,199.0,458.0,173.0,453.0,189.0,426.0,217.0,415.0,179.0,380.0,213.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002204.png,107.0,296.0,105.0,262.0,137.0,281.0,126.0,264.0,156.0,197.0,186.0,245.0,204.0,196.0,131.0,401.0,105.0,389.0,137.0,381.0,116.0,376.0,73.0,346.0,123.0,319.0,85.0,296.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002496.png,247.0,205.0,294.0,221.0,261.0,247.0,282.0,238.0,328.0,260.0,275.0,283.0,308.0,306.0,191.0,231.0,216.0,204.0,227.0,236.0,242.0,220.0,243.0,190.0,250.0,232.0,252.0,211.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002558.png,171.0,223.0,179.0,193.0,199.0,215.0,211.0,201.0,259.0,193.0,263.0,240.0,299.0,214.0,141.0,213.0,171.0,232.0,162.0,251.0,178.0,245.0,232.0,238.0,228.0,249.00000000000003,250.0,246.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002600.png,159.0,217.0,180.0,193.0,182.0,231.0,196.0,209.0,263.0,188.0,268.0,241.0,298.0,214.0,141.0,229.0,168.0,228.0,165.0,251.0,178.0,239.0,224.0,236.0,208.0,261.0,245.0,223.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002646.png,165.0,213.0,182.0,189.0,186.0,228.0,194.0,207.0,262.0,185.0,273.0,234.0,315.0,208.0,166.0,241.0,201.0,241.0,172.0,241.0,213.0,239.0,211.0,247.0,219.0,253.0,247.0,234.0
labeled-data/103108_A22_Block13_castBCma1_t/img00002856.png,273.0,237.0,304.0,267.0,272.0,282.0,295.0,283.0,335.0,331.0,275.0,332.0,289.0,357.0,262.0,148.0,258.0,185.0,222.0,178.0,236.0,195.0,262.0,217.0,209.0,221.0,258.0,238.0
labeled-data/103108_A22_Block13_castBCma1_t/img00003060.png,536.0,200.0,502.0,192.0,516.0,171.0,499.0,176.0,432.0,207.0,433.0,153.0,391.0,179.0,451.0,284.0,482.0,272.0,489.0,297.0,497.0,276.0,508.0,224.0,543.0,262.0,546.0,210.0
labeled-data/103108_A22_Block13_castBCma1_t/img00003309.png,477.0,333.0,475.0,300.0,507.0,328.0,495.0,308.0,472.0,272.0,533.0,277.0,511.0,231.0,164.0,205.0,142.0,247.0,116.0,218.0,128.0,236.0,130.0,272.0,87.0,237.0,87.0,276.0
labeled-data/103108_A22_Block13_castBCma1_t/img00003517.png,503.0,340.0,488.0,315.0,517.0,311.0,503.0,303.0,478.0,275.0,521.0,257.0,490.0,233.0,95.0,421.0,86.0,417.0,109.0,417.0,95.0,405.0,87.0,354.0,135.0,373.0,131.0,324.0
labeled-data/103108_A22_Block13_castBCma1_t/img00003755.png,588.0,181.0,563.0,215.0,557.0,176.0,553.0,196.0,508.0,239.0,482.0,198.0,464.0,244.0,616.0,202.0,575.0,215.0,585.0,179.0,569.0,195.0,512.0,212.0,517.0,166.0,471.0,182.0
labeled-data/103108_A22_Block13_castBCma1_t/img00003922.png,503.7871674491393,192.0,521.0,227.0,484.0,216.0,500.0,233.0,516.0,287.0,455.0,284.0,479.0,329.0,503.7871674491393,218.0,520.0,187.0,543.0,211.0,537.0,190.0,516.0,165.0,565.8841940532081,181.0,531.0,145.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004105.png,386.0,196.0,408.0,168.0,419.0,196.0,422.0,176.0,490.0,150.0,489.0,193.0,532.0,166.0,425.0,213.0,457.0,201.0,461.0,231.0,464.0,213.0,518.0,197.0,515.0,217.0,547.0,181.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004266.png,102.0,223.0,125.0,238.0,104.0,260.0,122.0,262.0,184.0,271.0,169.0,308.0,208.0,308.0,197.0,231.0,207.0,189.0,227.0,219.0,226.0,200.0,256.0,174.0,269.0,207.0,293.0,184.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004539.png,161.0,227.0,129.0,256.0,120.0,225.0,109.0,244.0,113.0,267.0,101.0,216.0,85.0,261.0,543.0,329.0,537.0,369.0,516.0,340.0,517.0,361.0,523.0,395.0,481.0,361.0,479.0,404.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004706.png,305.0,186.0,340.0,168.0,335.0,205.0,346.0,186.0,403.0,151.0,416.0,201.0,454.0,160.0,223.0,243.0,223.0,204.0,256.0,215.0,243.0,205.0,250.0,160.0,287.0,188.0,297.0,154.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004748.png,218.0,230.0,245.0,216.0,259.0,247.0,254.0,232.0,281.0,162.0,315.0,212.0,328.0,163.0,206.0,256.0,205.0,226.0,235.0,237.0,234.0,222.0,249.0,170.0,284.0,198.0,293.0,167.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004790.png,232.0,218.0,252.0,202.0,268.0,235.0,266.0,211.0,281.0,153.0,317.0,204.0,335.0,169.0,216.0,259.0,219.0,217.0,238.0,233.0,234.0,214.0,252.0,169.0,282.0,188.0,287.0,154.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004832.png,225.0,217.0,240.0,185.0,251.0,223.0,263.0,196.0,285.0,154.0,308.0,202.0,337.0,167.0,220.0,257.0,222.0,228.0,244.0,244.0,243.0,233.0,259.0,225.0,251.0,200.0,300.0,161.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004874.png,217.0,232.0,229.0,205.0,246.0,230.0,244.0,212.0,282.0,156.0,314.0,204.0,336.0,168.0,227.0,260.0,231.0,243.0,255.0,246.0,242.0,242.0,274.0,228.0,291.0,229.0,289.0,159.0
labeled-data/103108_A22_Block13_castBCma1_t/img00004916.png,222.0,234.0,228.0,205.0,249.0,231.0,252.0,211.0,288.0,161.0,315.0,200.0,333.0,172.0,252.0,259.0,277.0,238.0,272.0,235.0,281.0,216.0,322.0,229.0,314.0,209.0,279.0,227.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005079.png,155.0,394.0,116.0,415.0,132.0,387.0,113.0,391.0,91.0,338.0,150.0,347.0,132.0,315.0,288.0,284.0,266.0,267.0,305.0,256.0,280.0,249.00000000000003,245.0,209.0,298.0,188.0,278.0,162.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005165.png,150.0,335.0,140.0,366.0,123.0,346.0,122.0,362.0,114.0,393.0,117.0,343.0,111.0,319.0,549.0,411.0,531.0,409.0,546.0,387.0,532.0,389.0,464.0,370.0,499.0,341.0,461.0,343.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005208.png,161.0,341.0,162.0,370.0,139.0,349.0,138.0,365.0,126.0,397.0,101.0,336.0,113.0,322.0,241.0,399.0,270.0,383.0,274.0,417.0,285.0,399.0,352.0,369.0,356.0,425.0,389.0,400.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005277.png,246.0,394.0,207.0,404.0,212.0,377.0,196.0,386.0,157.0,396.0,160.0,349.0,127.0,361.0,328.0,418.0,352.0,416.0,335.0,425.0,339.0,421.0,355.0,412.0,325.0,399.0,325.0,399.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005444.png,218.0,415.0,183.0,408.0,198.0,389.0,189.0,397.0,151.0,390.0,196.0,351.0,149.0,360.0,233.0,383.0,281.0,373.0,277.0,403.0,290.0,390.0,350.0,371.0,335.0,411.0,383.0,385.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005553.png,175.0,227.0,164.0,265.0,135.0,243.0,138.0,264.0,156.0,299.0,107.0,295.0,131.0,323.0,252.0,470.0,261.0,418.0,291.0,445.0,282.0,427.0,316.0,375.0,344.0,417.0,368.0,386.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005792.png,447.0,397.0,471.0,394.0,458.0,426.0,477.0,418.0,487.0,375.0,526.0,417.0,532.0,371.0,364.0,259.0,354.0,232.0,394.0,255.0,385.0,227.0,407.0,169.0,446.0,212.0,450.0,171.0
labeled-data/103108_A22_Block13_castBCma1_t/img00005959.png,368.0,216.0,386.0,180.0,397.0,221.0,399.0,201.0,441.0,152.0,456.0,204.0,490.0,169.0,367.0,271.0,367.0,242.0,396.0,252.0,382.0,233.0,413.0,209.0,400.0,219.0,475.0,171.0
labeled-data/103108_A22_Block13_castBCma1_t/img00006129.png,378.0,366.0,349.0,389.0,340.0,352.0,332.0,372.0,279.0,412.0,267.0,354.0,239.0,391.0,437.0,287.0,419.0,251.0,457.0,245.0,439.0,245.0,406.0,184.0,460.0,188.0,447.0,153.0
labeled-data/103108_A22_Block13_castBCma1_t/img00006430.png,511.0,279.0,533.0,312.0,501.0,321.0,520.0,324.0,568.0,338.0,511.0,363.0,555.0,378.0,366.0,223.0,328.0,241.0,319.0,206.0,314.0,220.0,282.0,215.0,305.0,173.0,264.0,186.0
labeled-data/103108_A22_Block13_castBCma1_t/img00006612.png,503.0,300.0,525.0,335.0,494.0,340.0,516.0,346.0,562.0,338.0,516.0,368.0,558.0,376.0,360.0,276.0,330.0,263.0,354.0,253.0,350.0,250.00000000000003,323.0,234.0,353.0,237.0,318.0,207.0
labeled-data/103108_A22_Block13_castBCma1_t/img00006904.png,486.0,292.0,522.0,322.0,494.0,337.0,511.0,333.0,564.0,329.0,518.0,373.0,559.0,374.0,144.0,187.0,171.0,229.0,138.0,239.0,155.0,242.0,199.0,274.0,153.0,298.0,209.0,322.0
labeled-data/103108_A22_Block13_castBCma1_t/img00007196.png,120.0,306.0,104.0,283.0,124.0,286.0,113.0,276.0,101.0,214.0,141.0,226.0,141.0,187.0,210.0,203.0,247.0,199.0,244.0,226.0,258.0,214.0,328.0,204.0,317.0,245.0,365.0,233.0
labeled-data/103108_A22_Block13_castBCma1_t/img00007400.png,153.0,351.0,122.0,364.0,132.0,332.0,118.0,343.0,86.0,350.0,118.0,304.0,87.0,297.0,187.0,351.0,196.0,304.0,224.0,318.0,215.0,303.0,265.0,242.0,294.0,277.0,296.0,225.0
labeled-data/103108_A22_Block13_castBCma1_t/img00007567.png,163.0,332.0,138.0,356.0,135.0,322.0,127.0,334.0,108.0,353.0,110.0,299.0,91.0,312.0,256.0,336.0,230.0,302.0,269.0,298.0,256.0,286.0,252.0,250.00000000000003,301.0,268.0,290.0,222.0
labeled-data/103108_A22_Block13_castBCma1_t/img00007671.png,205.0,311.0,178.0,339.0,172.0,317.0,162.0,333.0,135.0,353.0,136.0,315.0,97.0,316.0,327.0,301.0,284.0,296.0,300.0,277.0,288.0,274.0,254.0,267.0,307.0,244.0,280.0,219.0
labeled-data/103108_A22_Block13_castBCma1_t/img00007724.png,215.0,345.0,172.0,353.0,181.0,319.0,168.0,336.0,125.0,364.0,132.0,308.0,92.0,316.0,313.0,357.0,279.0,316.0,316.0,303.0,295.0,296.0,250.0,257.0,307.0,249.00000000000003,286.0,212.0
labeled-data/103108_A22_Block13_castBCma1_t/img00008016.png,549.0,320.0,521.0,351.0,510.0,320.0,505.0,339.0,505.0,377.0,467.0,342.0,459.0,385.0,73.0,273.0,101.0,254.0,111.0,276.0,119.0,257.0,133.0,206.0,160.0,255.0,183.0,209.0
labeled-data/103108_A22_Block13_castBCma1_t/img00008228.png,553.0,353.0,537.0,404.0,513.0,371.0,517.0,399.0,500.0,416.0,497.0,365.0,473.0,386.0,528.0,328.0,494.0,298.0,523.0,281.0,502.0,279.0,459.0,243.0,512.0,228.0,476.0,192.0
labeled-data/103108_A22_Block13_castBCma1_t/img00008520.png,113.0,337.0,89.0,314.0,119.0,309.0,102.0,302.0,74.0,242.0,123.0,241.0,94.0,201.0,241.0,339.0,222.0,327.0,257.0,330.0,238.0,319.0,212.0,269.0,273.0,277.0,250.0,234.0
labeled-data/103108_A22_Block13_castBCma1_t/img00008696.png,533.0,276.0,501.0,268.0,525.0,242.0,510.0,247.0,459.0,235.0,487.0,186.0,434.0,196.0,297.0,332.0,249.0,324.0,275.0,298.0,254.0,300.0,216.0,277.0,269.0,252.0,247.0,229.0
labeled-data/103108_A22_Block13_castBCma1_t/img00008988.png,124.0,367.0,109.0,335.0,140.0,333.0,121.0,327.0,89.0,284.0,137.0,272.0,105.0,251.0,536.0,295.0,521.0,327.0,496.0,318.0,506.0,336.0,536.0,376.0,492.0,390.0,539.0,413.0
labeled-data/103108_A22_Block13_castBCma1_t/img00009189.png,111.0,300.0,134.0,318.0,113.0,321.0,119.0,323.0,174.0,323.0,154.0,362.0,163.0,354.0,526.0,275.0,519.0,267.0,530.0,267.0,523.0,266.0,510.0,223.0,524.0,213.0,497.0,223.0
labeled-data/103108_A22_Block13_castBCma1_t/img00009314.png,116.0,271.0,140.0,315.0,103.0,322.0,121.0,325.0,153.0,307.0,113.0,346.0,151.0,351.0,466.0,255.0,489.0,279.0,458.0,291.0,475.0,298.0,522.0,326.0,470.0,351.0,497.0,381.0
labeled-data/103108_A22_Block13_castBCma1_t/img00009459.png,95.0,204.0,129.0,233.0,83.0,246.0,113.0,250.00000000000003,138.0,251.0,102.0,269.0,129.0,281.0,592.0,277.0,562.0,235.0,599.0,224.0,580.0,224.0,539.0,190.0,580.0,176.0,544.0,156.0
labeled-data/103108_A22_Block13_castBCma1_t/img00009698.png,568.0,402.0,518.0,398.0,535.0,361.0,523.0,374.0,475.0,373.0,497.0,332.0,464.0,342.0,381.0,416.0,334.0,412.0,359.0,381.0,338.0,388.0,285.0,361.0,330.0,336.0,276.0,328.0
labeled-data/103108_A22_Block13_castBCma1_t/img00009881.png,138.0,224.0,150.0,199.0,163.0,234.0,160.0,208.0,205.0,165.0,217.0,222.0,260.0,189.0,632.0,344.0,582.0,331.0,612.0,308.0,592.0,310.0,543.0,245.0,590.0,233.0,543.0,196.0
labeled-data/110508_A24_Block2_BCma1_t/img00010060.png,428.0,308.0,437.0,323.0,436.0,296.0,409.0,307.0,390.0,328.0,343.0,290.0,360.0,321.0,499.0,359.0,479.0,353.0,481.0,327.0,483.0,327.0,416.0,293.0,453.0,278.0,400.0,250.00000000000003
labeled-data/110508_A24_Block2_BCma1_t/img00010298.png,101.0,354.0,128.0,363.0,104.0,392.0,122.0,383.0,178.0,369.0,162.0,422.0,215.0,406.0,532.0,414.0,568.0,413.0,537.0,446.0,557.0,436.0,542.0,390.0,510.0,398.0,510.0,401.0
labeled-data/110508_A24_Block2_BCma1_t/img00010499.png,552.0,260.0,511.0,264.0,521.0,225.0,504.0,241.0,454.0,266.0,460.0,206.0,419.0,223.0,513.0,369.0,544.0,394.0,512.0,411.0,532.0,408.0,561.0,386.0,503.0,404.0,545.0,435.0
labeled-data/110508_A24_Block2_BCma1_t/img00010731.png,605.0,401.0,573.0,402.0,604.0,377.0,578.0,382.0,506.0,392.0,539.0,355.0,508.0,343.0,606.0,440.0,598.0,463.0,568.0,461.0,581.0,463.0,559.0,433.0,536.0,424.0,525.0,420.0
labeled-data/110508_A24_Block2_BCma1_t/img00010795.png,562.0,381.0,533.0,373.0,552.0,346.0,539.0,356.0,464.0,383.0,477.0,318.0,431.0,343.0,579.0,408.0,605.0,436.0,563.0,448.0,583.0,448.0,577.0,397.0,540.0,411.0,528.0,406.0
labeled-data/110508_A24_Block2_BCma1_t/img00010900.png,545.0,254.0,515.0,224.0,554.0,218.0,535.0,212.0,501.0,198.0,527.0,157.0,484.0,161.0,577.0,400.0,600.0,430.0,565.0,440.0,584.0,442.0,583.0,404.0,535.0,418.0,526.0,408.0
labeled-data/110508_A24_Block2_BCma1_t/img00011075.png,569.0,241.0,541.0,218.0,574.0,201.0,554.0,202.0,500.0,199.0,527.0,153.0,486.0,163.0,575.0,412.0,599.0,424.0,564.0,439.0,585.0,442.0,588.0,392.0,535.0,420.0,530.0,407.0
labeled-data/110508_A24_Block2_BCma1_t/img00011357.png,281.0,399.0,250.0,421.0,251.0,385.0,239.0,402.0,195.0,421.0,191.0,367.0,160.0,395.0,538.0,386.0,577.0,391.0,549.0,416.0,576.0,415.0,584.0,395.0,533.0,417.0,563.0,422.0
labeled-data/110508_A24_Block2_BCma1_t/img00011649.png,146.0,292.0,161.0,320.0,127.0,318.0,143.0,326.0,162.0,390.0,118.0,383.0,116.0,406.0,526.0,387.0,565.0,390.0,542.0,420.0,568.0,413.0,576.0,387.0,542.0,426.0,542.0,409.0
labeled-data/110508_A24_Block2_BCma1_t/img00011933.png,561.0,455.0,556.0,417.0,593.0,427.0,577.0,410.0,531.0,363.0,584.0,353.0,549.0,324.0,588.0,464.0,559.0,436.0,583.0,438.0,579.0,434.0,540.0,408.0,573.0,402.0,529.0,395.0
labeled-data/110508_A24_Block2_BCma1_t/img00012050.png,584.0,410.0,554.0,420.0,573.0,383.0,549.0,394.0,493.0,406.0,505.0,350.0,450.0,361.0,594.0,431.0,574.0,437.0,597.0,403.0,571.0,419.0,521.0,413.0,560.0,381.0,481.0,412.0
labeled-data/110508_A24_Block2_BCma1_t/img00012212.png,568.0,426.0,520.0,446.0,524.0,407.0,510.0,425.0,458.0,402.0,489.0,360.0,446.0,367.0,572.0,415.0,597.0,402.0,581.0,433.0,592.0,425.0,563.0,386.0,558.0,409.0,543.0,393.0
labeled-data/110508_A24_Block2_BCma1_t/img00012254.png,560.0,396.0,530.0,412.0,525.0,394.0,518.0,406.0,467.0,400.0,483.0,361.0,443.0,367.0,571.0,405.0,592.0,405.0,577.0,427.0,589.0,422.0,579.0,407.0,557.0,421.0,566.0,412.0
labeled-data/110508_A24_Block2_BCma1_t/img00012341.png,543.0,410.0,514.0,389.0,552.0,376.0,522.0,374.0,486.0,383.0,527.0,345.0,487.0,341.0,589.0,381.0,587.0,380.0,593.0,367.0,565.0,375.0,560.0,361.0,565.0,371.0,554.0,360.0
labeled-data/110508_A24_Block2_BCma1_t/img00012625.png,559.0,442.0,526.0,433.0,554.0,407.0,537.0,411.0,483.0,386.0,523.0,347.0,480.0,341.0,590.0,439.0,566.0,423.0,592.0,410.0,575.0,404.0,548.0,376.0,592.0,370.0,562.0,349.0
labeled-data/110508_A24_Block2_BCma1_t/img00012837.png,139.0,343.0,168.0,342.0,152.0,377.0,171.0,363.0,227.0,348.0,217.0,402.0,262.0,384.0,577.0,407.0,602.0,387.0,598.0,433.0,610.0,413.0,551.0,381.0,553.0,412.0,551.0,376.0
labeled-data/110508_A24_Block2_BCma1_t/img00013129.png,171.0,225.0,135.0,238.0,147.0,202.0,134.0,211.0,98.0,215.0,140.0,171.0,94.0,177.0,567.0,477.0,540.0,438.0,581.0,435.0,561.0,432.0,512.0,396.0,569.0,398.0,548.0,374.0
labeled-data/110508_A24_Block2_BCma1_t/img00013394.png,188.0,233.0,148.0,239.0,161.0,203.0,144.0,213.0,110.0,219.0,137.0,167.0,90.0,177.0,600.0,411.0,553.0,417.0,555.0,384.0,541.0,399.0,536.0,432.0,508.0,376.0,496.0,422.0
labeled-data/110508_A24_Block2_BCma1_t/img00013436.png,270.0,189.0,246.0,204.0,252.0,170.0,234.0,183.0,172.0,207.0,178.0,162.0,136.0,176.0,553.0,238.0,525.0,208.0,549.0,192.0,528.0,188.0,470.0,200.0,479.0,158.0,435.0,164.0
labeled-data/110508_A24_Block2_BCma1_t/img00013485.png,376.0,338.0,381.0,322.0,413.0,340.0,403.0,314.0,373.0,251.0,428.0,264.0,429.0,229.0,248.0,270.0,291.0,248.00000000000003,294.0,292.0,314.0,268.0,360.0,260.0,339.0,316.0,375.0,294.0
labeled-data/110508_A24_Block2_BCma1_t/img00001506.png,344.0,246.0,363.0,229.0,370.0,268.0,376.0,244.0,436.0,201.0,456.0,258.0,479.0,230.0,362.0,163.0,386.0,188.0,352.0,198.0,373.0,205.0,387.0,286.0,332.0,260.0,340.0,307.0
labeled-data/110508_A24_Block2_BCma1_t/img00001695.png,513.0,427.0,485.0,411.0,514.0,397.0,498.0,403.0,452.0,357.0,514.0,323.0,460.0,317.0,574.0,430.0,588.0,444.0,553.0,447.0,573.0,455.0,542.0,423.0,527.0,396.0,520.0,408.0
labeled-data/110508_A24_Block2_BCma1_t/img00001871.png,578.0,426.0,554.0,421.0,588.0,405.0,565.0,407.0,514.0,370.0,558.0,330.0,510.0,331.0,514.0,437.0,495.0,436.0,517.0,420.0,501.0,417.0,448.0,392.0,496.0,363.0,451.0,358.0
labeled-data/110508_A24_Block2_BCma1_t/img00002054.png,588.0,196.0,561.0,210.0,559.0,170.0,548.0,190.0,493.0,223.0,487.0,173.0,452.0,204.0,538.0,267.0,561.0,233.0,586.0,261.0,583.0,238.0,581.0,209.0,605.0,236.0,597.0,197.0
labeled-data/110508_A24_Block2_BCma1_t/img00002097.png,607.0,197.0,582.0,189.0,590.0,163.0,560.0,170.0,521.0,204.0,522.0,179.0,481.0,201.0,550.0,272.0,583.0,245.0,587.0,283.0,600.0,259.0,586.0,223.0,611.0,251.0,605.0,211.0
labeled-data/110508_A24_Block2_BCma1_t/img00002332.png,526.0,210.0,504.0,231.0,494.0,191.0,490.0,211.0,433.0,271.0,420.0,216.0,395.0,244.0,503.0,422.0,483.0,397.0,517.0,387.0,495.0,372.0,445.0,334.0,501.0,317.0,458.0,292.0
labeled-data/110508_A24_Block2_BCma1_t/img00002624.png,515.0,298.0,475.0,293.0,508.0,269.0,486.0,266.0,443.0,234.0,496.0,213.0,445.0,187.0,539.0,354.0,572.0,373.0,530.0,391.0,560.0,393.0,587.0,371.0,533.0,411.0,548.0,423.0
labeled-data/110508_A24_Block2_BCma1_t/img00002916.png,556.0,362.0,533.0,376.0,534.0,342.0,526.0,356.0,470.0,393.0,453.0,332.0,423.0,373.0,564.0,409.0,572.0,433.0,539.0,432.0,553.0,437.0,569.0,393.0,516.0,404.0,519.0,418.0
labeled-data/110508_A24_Block2_BCma1_t/img00003208.png,448.0,249.00000000000003,420.0,249.00000000000003,445.0,221.0,422.0,228.0,366.0,227.0,369.0,176.0,324.0,199.0,515.0,383.0,558.0,393.0,517.0,423.0,548.0,418.0,573.0,380.0,544.0,431.0,575.0,425.0
labeled-data/110508_A24_Block2_BCma1_t/img00003500.png,557.0,333.0,513.0,328.0,542.0,307.0,524.0,304.0,488.0,280.0,546.0,256.0,493.0,231.0,509.0,396.0,542.0,413.0,502.0,427.0,533.0,428.0,557.0,379.0,556.0,427.0,577.0,409.0
labeled-data/110508_A24_Block2_BCma1_t/img00003649.png,545.0,430.0,515.0,416.0,553.0,414.0,536.0,403.0,534.0,351.0,584.0,362.0,562.0,331.0,586.0,441.0,589.0,417.0,596.0,445.0,605.0,427.0,572.0,406.0,576.0,410.0,554.0,383.0
labeled-data/110508_A24_Block2_BCma1_t/img00003832.png,473.0,212.0,467.0,244.0,441.0,221.0,450.0,240.0,441.0,297.0,391.0,264.0,384.0,305.0,582.0,409.0,572.0,440.0,546.0,420.0,560.0,424.0,537.0,380.0,540.0,415.0,545.0,382.0
labeled-data/110508_A24_Block2_BCma1_t/img00004124.png,501.0,274.0,474.0,290.0,479.0,259.0,464.0,271.0,416.0,281.0,424.0,238.0,382.0,245.0,523.0,423.0,560.0,410.0,553.0,446.0,564.0,422.0,553.0,374.0,581.0,414.0,574.0,376.0
labeled-data/110508_A24_Block2_BCma1_t/img00004297.png,434.0,207.0,460.0,189.0,465.0,227.0,476.0,203.0,507.0,176.0,511.0,238.0,546.0,202.0,482.0,384.0,513.0,395.0,500.0,423.0,521.0,412.0,536.0,368.0,550.0,427.0,579.0,382.0
labeled-data/110508_A24_Block2_BCma1_t/img00004486.png,489.0,233.0,466.0,253.0,464.0,222.0,451.0,235.0,411.0,258.0,417.0,205.0,372.0,220.0,506.0,385.0,543.0,394.0,513.0,421.0,540.0,411.0,543.0,365.0,545.0,420.0,573.0,409.0
labeled-data/110508_A24_Block2_BCma1_t/img00004723.png,543.0,303.0,517.0,279.0,562.0,279.0,542.0,263.0,509.0,224.0,568.0,199.0,516.0,178.0,507.0,390.0,546.0,399.0,519.0,431.0,545.0,419.0,538.0,363.0,550.0,424.0,578.0,406.0
labeled-data/110508_A24_Block2_BCma1_t/img00004883.png,600.0,457.0,580.0,432.0,614.0,426.0,595.0,421.0,530.0,384.0,574.0,344.0,524.0,344.0,589.0,455.0,580.0,458.0,573.0,431.0,566.0,439.0,534.0,416.0,556.0,403.0,534.0,376.0
labeled-data/110508_A24_Block2_BCma1_t/img00005113.png,607.0,452.0,577.0,446.0,603.0,417.0,584.0,424.0,530.0,411.0,564.0,365.0,513.0,372.0,586.0,454.0,571.0,440.0,598.0,433.0,577.0,419.0,547.0,393.0,587.0,363.0,548.0,366.0
labeled-data/110508_A24_Block2_BCma1_t/img00005165.png,558.0,384.0,513.0,390.0,530.0,352.0,511.0,361.0,474.0,399.0,484.0,337.0,443.0,362.0,599.0,431.0,593.0,451.0,565.0,443.0,553.0,434.0,545.0,422.0,524.0,404.0,517.0,399.0
labeled-data/110508_A24_Block2_BCma1_t/img00005284.png,587.0,453.0,564.0,457.0,588.0,430.0,562.0,435.0,500.0,378.0,552.0,353.0,514.0,349.0,607.0,435.0,578.0,428.0,587.0,403.0,578.0,410.0,556.0,395.0,582.0,368.0,558.0,348.0
labeled-data/110508_A24_Block2_BCma1_t/img00005466.png,566.0,383.0,554.0,410.0,532.0,377.0,531.0,401.0,494.0,429.0,482.0,383.0,455.0,413.0,576.0,423.0,582.0,417.0,595.0,436.0,587.0,415.0,578.0,394.0,597.0,404.0,564.0,395.0
labeled-data/110508_A24_Block2_BCma1_t/img00005557.png,557.0,416.0,517.0,425.0,528.0,386.0,520.0,402.0,460.0,395.0,487.0,357.0,445.0,364.0,569.0,428.0,575.0,430.0,550.0,439.0,578.0,440.0,562.0,407.0,545.0,429.0,564.0,383.0
labeled-data/110508_A24_Block2_BCma1_t/img00005657.png,592.0,445.0,563.0,443.0,594.0,415.0,561.0,412.0,536.0,382.0,553.0,380.0,524.0,331.0,568.0,285.0,541.0,307.0,542.0,308.0,521.0,331.0,536.0,348.0,524.0,361.0,532.0,330.0
